id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14
10,0.537556015047254,0.9192733099296918,0.4420106633418918,0.4064532537111665,-1.0176858312814026,-0.7135418515343508,-0.700684347306461,-0.404685551314783,-1.0354755617695854,-0.8261243357380614,-0.0926558426133296,-0.0541643832079764,-0.1980415633060492,0.0038045557379028,-1.004033677960828,-0.9059213043655148,-0.6924418618957103,-0.6821138798646442,-0.7194846427539621,-0.2847868979473433,0.604848764481689,1.3357712747842485,0.4926216475849352,0.4736113433615398,-0.6254765373398288,-0.6308282294015006,-0.6058719698777817,-0.2262097293109468,0.0764308934894756,0.0318188079504589
11,0.4693926079703736,-0.3257076027262936,0.4790818435567294,0.3586723298019898,0.0526424156721877,0.4711151264316007,0.1348489795302461,0.442130888521722,0.1109206652433743,-0.2803467735953673,0.3631873829198987,-0.4208432848459051,0.3455020472147793,0.3041278923195017,-0.4233434676188681,0.8457127509817739,-0.1320881742179109,0.1660804614256576,-0.0559744432418457,0.1320460810425129,0.8595602763812097,0.2610022511939773,0.870901795540163,0.7355403373192945,0.3169951266248968,1.9506267402998576,0.596387426062818,1.0109513082435937,1.4418377295066225,1.1556515861294627
12,1.4322007329313104,1.2822957816574192,1.6653596104315431,1.3313554236673744,0.0739920482576977,2.6808576257249923,1.4777286885979273,1.6219476402159576,2.1371942512057704,2.155096997212811,1.986249128939636,4.265788436187907,4.061201810939133,1.669113958365099,-1.3007123732560884,3.2131936413334268,1.8901586548630944,4.720927870764283,2.941929304918738,3.4213197519098357,0.971384842580999,0.6941667364591471,1.323646539549569,0.7935514567864481,-1.2567133727394586,0.8653723838901689,0.4399881590729394,0.9454769394868612,0.4452848728874726,1.0171120424683429
13,0.4892736017011304,1.084495075908337,0.4832008635806006,0.3635073042451804,-0.8789132194755842,-0.078477776480135,0.1328401841539294,0.1217696280048353,0.1291753822340265,-1.3350441923854053,-0.0067566441359675,-0.2519278680102239,0.0182868135587977,-0.08266216314603,0.90937723326928,0.3231455572898961,0.6172605442151224,1.317769087006293,1.1221193964028424,-0.2999169516311856,0.1182048189826047,0.3228828919461442,0.1411487542092119,-0.0071777831313855,-0.8446559940758109,-0.3935481151337316,-0.1918456894720605,-0.041206571079714,-0.1484406114943913,-1.1679336401548384
14,-0.1128364941446465,0.7726680809627255,0.0671798411696414,-0.2178272699831373,1.1912894868994104,2.3681582154476257,1.5568250065403952,0.8081474977596147,0.939684816618985,1.9878197184262187,-0.6968375999709101,-0.0868225733588063,-0.3985289606293058,-0.4648318595872295,-0.2040012412095631,1.8936416153371445,0.766467147442939,0.7273259043142488,-0.1128813399153303,1.625760630979847,-0.2566145603166899,1.031253384767004,0.0458340712598631,-0.321492575880691,1.434810355978408,3.296698380489132,2.025089932491831,1.6169698841780027,1.1247527296732565,3.2780773950178173
15,0.1172150047398245,1.9199121743074004,0.1961051679168003,0.0111229904150014,1.2482218404607712,1.0453449525773104,0.9428869196536188,0.6376492745698704,1.794005571781509,1.1301692636305567,-0.1269433378038733,-0.3335733433872988,0.0064060789026048,-0.1713290529939307,-0.4780123507968712,0.9457550265655666,0.5144737731026268,-0.1453620964778381,-0.2388029836183596,0.6320943552935019,0.2465959875823632,1.86501359700673,0.5015573991114366,0.11007499470071,1.553167262615839,2.5664099859062928,2.0649093777683944,0.8617306538677845,2.131012269960775,2.779335037837786
16,0.1569769922013383,0.1955554336006982,0.1141366694417695,0.0842164275855874,0.1643721595363581,-0.612909495863271,-0.1864327309693982,0.0946859465601709,-0.8237208446780198,-0.5071634227975256,0.2437225312560043,0.0419958433472446,0.1628357518758122,0.1113929158759261,-0.4410108505971252,-0.7745249971602093,-0.3950233661282629,-0.1145422600186381,-0.7800238945342648,-0.646773432333271,0.5799988608817356,0.8472399004250337,0.4807073122162669,0.4525163908280294,0.6150791877858333,-0.427263520110117,0.0921677033439151,0.7048967007993319,0.2074711230124482,-0.0989625212656381
17,0.5687975766241574,0.3235441255559867,0.664437744630919,0.4092973563248079,1.468834710511046,1.8545731234163136,1.0470931798000451,1.389801799261692,1.2865244394413775,1.5256807956768208,0.5920112981915273,-0.2609995874965657,0.4890609243104445,0.3045679265122953,-0.0049931725676859,-0.0261640641618941,-0.0004547931480373,0.1904119112618683,-0.4422148696001764,0.1312895783583206,0.971384842580999,0.9449461752968767,0.8798375470666647,0.7636669406973083,2.0397456565697203,1.0752984903469085,0.9893046029484328,1.411410819476633,1.3027085969266765,1.6765602702952729
18,1.6139698184696574,0.6656229931455752,1.5665031298586416,1.7209974817362566,0.1387526004337456,-0.0310990779532612,0.7420073820219539,1.188092857454763,-0.8383246182705409,-1.254240761107136,1.274151991982344,-0.3626028457435921,1.484567482377281,1.585507461734324,-0.1823336960475497,-0.3659724639101956,0.0668539634191777,0.55376156214928,-0.8454062864569916,-0.680059550437724,2.28842973337852,0.8472399004250337,2.369129468150238,2.667486406846625,0.8254914662523765,0.3863591773388819,1.2713989863534898,1.8910486371131627,-0.2147696165615749,-0.4320115842269701
19,-0.1667991914138439,-1.1471622983665986,-0.1857279882960305,-0.251956501346835,0.1017465706188614,-0.4368502521374081,-0.2782095697248652,-0.0286092889688724,0.2679112313629833,-0.7283096557696301,-0.4882252608116023,-0.7769989918796776,-0.40001405246133,-0.3691244226546321,0.4736929020884875,-0.6079741696519958,-0.2660425468935505,0.219609651065321,-0.089876424238815,-0.5654493937826185,-0.240047957916721,-1.0450049562596546,-0.225217058377347,-0.2977607542804917,0.509873048552561,-0.4896052123306031,-0.1592225294864416,0.2161229247316304,0.1233465312199229,-0.6292918944004043
20,-0.2974457216445311,-0.833008236294527,-0.2611060547328675,-0.3836384523584352,0.792763011969882,0.4294218717279516,-0.5413617640223466,-0.4596267336739594,0.5672885900096801,0.7530865843319685,-0.7939253495104497,-0.8512056572779519,-0.7341597146667573,-0.5647196213513657,-0.9813660922528752,-0.3631779869385813,-0.4944944349468072,-0.86070672166243,-0.4555335049918428,-0.5181679760206112,-0.3663683012164831,-0.8447070927723773,-0.332743935079581,-0.4396243100683495,-0.0512263606915536,0.1484429233545774,-0.3990987058512859,-0.6361097309228636,0.4582271177786307,-0.1172497410289058
21,-1.31308048709005,-1.5939591866468776,-1.3028062187698126,-1.0835721055756025,0.4298192580162052,-0.7470859700913773,-0.7437478981862491,-0.7263365109480825,0.012345193493852,0.8863413657382362,-0.4615171066631787,-0.4355394704137786,-0.4737736134518613,-0.5420578604224978,0.8550416969399234,-0.623623240693036,-0.3993337791103998,0.3915518965745426,-0.0329695275653308,-0.3127774972624515,-1.250610704314819,-1.6312426054907117,-1.25491349261453,-0.994421561699674,0.0013767089250812,-0.8871925351653367,-0.8804342413449825,-0.7969025993114908,-0.7292238509850971,-0.3444545926331425
22,0.3444263616627596,-1.1704329696311964,0.4337726232941499,0.1408140695970527,0.7785299235795423,2.0687248407577834,1.492794653920302,1.2546413318616525,2.5899112325739453,1.0663770810424489,0.1213703115760642,-0.9203321597638752,0.2563965372933319,0.1006120781524841,-0.0839963756968734,1.5538332155888428,1.0798010142213534,1.73951421750061,1.9587718560066243,0.2266089165665275,0.3729163308821253,-1.074316838721208,0.5313432375331081,0.1763483039101552,0.2906935918165793,2.170094942504631,1.7190079314502889,1.898661935805806,2.8573957644770065,0.8597311208693111
23,1.99738898327711,0.8727319674004963,1.8630725715773444,2.130548258100629,-0.1480441306316104,-0.040574817658636,0.2624074859263535,0.9647169704921028,-0.1555982028201481,-1.420100435836214,1.034139525648538,-0.163025017044076,0.711329668503388,1.1804559872678595,-0.7710242307570218,-0.7203121439108915,-0.4888577410470897,-0.2297111225767015,-1.1759506011774437,-0.6838420638586846,2.671532413877799,1.6142341581690005,2.404872474256244,3.048953465160939,0.3389130722984951,0.0364823332443163,0.2077880203517701,1.313960596210798,-0.1274094635462595,-0.4813316617703289
24,0.7164849586240649,0.4864388244081716,0.7426991250844659,0.7102034128480763,1.120124044947709,0.7838145367089672,0.7997602490910576,1.1034885954180975,0.6695150051573325,0.0712190326679779,1.449559598957125,-0.5717966970986299,1.2816049320006508,1.3698907072654836,-0.3310063905438262,-0.3721203132477471,-0.1486666856876682,-0.0804782302479432,-0.7097983624691137,-0.3759454713924933,2.1103387575788557,0.957973678613122,2.077228251617857,2.3457883807105917,2.1098830827252346,0.6586269760161075,0.9466066435554904,1.4449093337242631,1.1522550000669671,0.6480426981551198
25,0.8556519147393631,-0.6724406045688023,0.9898403265167186,0.7332406440185723,1.5826994176337676,2.3359407004493518,1.683630214670384,2.3519173401054827,4.484750856203646,1.60648422695509,2.312882635754815,-0.4369909455315933,2.183055674039293,1.5635057520946465,0.3293537166246132,0.6992821576691837,0.1799194116429228,1.97471823258398,0.3072610674399696,1.380275509959505,1.238521306280496,-0.6965192425500825,1.3444966264447396,1.020322196521685,0.9701499076981248,0.8946348108508052,0.5426551625570927,2.1377195147548065,1.8851096170287776,1.2166089853403548
26,0.1285755725859715,0.5213448313050689,0.224114504079122,-0.0286944461759792,0.6433155838713087,1.5627203404907717,0.6742105380712667,1.0036658838077632,1.607807458476857,0.913275842830992,-0.5438070951204835,-0.4239276694712613,-0.3742724607062452,-0.4243487138502227,-0.8630279609834172,0.2834639842929726,-0.1685608994513771,0.2796272273279739,-0.7267493529675983,-0.0317367500850804,0.2797291923823009,1.22666593451069,0.4509214737945954,0.0286836361755821,0.8824781250037318,2.608395207197641,1.3515176292593474,2.3676411352726348,2.2054301780849324,2.41359064257243
27,1.2731527830852554,0.2234802391182159,1.241100547972842,1.2488764478717715,-0.1395042775974066,0.0428116917486617,0.7558178502341308,0.7323131897145546,-0.4184661274855406,-0.8232891276230346,1.6159441808817636,1.146931276783655,1.369225350090074,1.170555217930005,1.2363904917913593,0.0973518179834588,0.627207651096977,1.1863792578907555,0.2890992919058788,0.1596584290155251,1.043863728080862,0.2577453753649159,0.9721736461738462,0.918363259276385,0.0627469568111569,-0.2707731498423658,0.3473959549961096,0.5237001919144207,-0.905561937627122,-0.5395182701079989
28,0.333065793816613,1.3916679366010287,0.4296536032702793,0.220448942779014,0.8425788213360734,1.238650042566955,0.998128792502327,0.9954118094627226,0.4175999106863312,0.3689158847458118,0.1220921535800756,-0.3716745652299335,0.3128300269102487,0.0695896675605388,-0.60268407219061,0.2845817750816183,0.1281944558572799,-0.1567167730680698,-0.346562851787298,-0.3131557486045476,0.8284978968812677,1.7966192045964398,1.252160527337558,0.6828029559855183,1.3909744646312114,2.2693327382841804,1.7334005020321797,1.3368004922887282,1.822016173184383,0.8209400486441972
29,0.9777780190854404,-0.986594666640873,0.9486501262780098,0.8538305948369708,0.1501390711460184,0.2152701543864822,0.1249305523596827,0.7895758304832735,-0.2651265047640616,-0.1853673017419629,0.7042577298153069,-0.7154927337622812,0.8855804434608852,0.4568197572188642,-0.4713454138239439,0.2711682856178695,0.0721590870895,0.2828714206394686,-0.1564696011971481,-0.0200109584801025,0.7746564390813695,-1.0026655704818563,0.8232444540654887,0.6089706221182318,-0.3010909413705743,0.171343953149858,-0.1117270465662024,0.4719297608044463,-0.2341829838983112,-0.2635474991350485
30,1.2788330670083286,1.354434862577672,1.352314088617356,1.2318118321899227,0.7144810258230102,1.598728151371196,1.7966249545881956,1.9469518175519296,1.355892364005855,-0.1173223069813161,1.535819718436493,0.4520375641298862,1.340513574670941,1.4226948104007096,-0.2643370208145543,0.4617516150819662,0.6653382274774189,-0.0350595238870167,-0.0571852282774517,0.2893986393544729,1.4248955832801449,1.3569409676731468,1.5857619176602782,1.387725953146992,0.7334360944232642,1.0905658435437622,1.6364905267807826,1.068812378307683,0.8788500767412585,0.7688491802276164
31,-0.6496233248750801,-0.1372151654830511,-0.5782705965709247,-0.6094601998815683,1.0347255146056669,0.8956282652323896,0.4143226362603002,0.074824580167417,1.786703684985248,2.153679393155298,0.2790927894525651,-0.3390163750791036,0.3014443228647304,0.0145853934613448,-0.4966797743210672,0.4841074308548806,0.3367521301468276,-0.2199785426422174,0.2648835911937579,0.7081228750548095,0.1140631683826125,0.3977910360145572,0.361563958529581,0.0142687519443501,1.3734401080923335,2.056225933244763,2.0313267130773163,0.608969137272026,3.009467141948111,3.1173715243709177
