id,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14
15,0.9457550265655666,0.5144737731026268,-0.1453620964778381,-0.2388029836183596,0.6320943552935019,0.2465959875823632,1.86501359700673,0.5015573991114366,0.11007499470071,1.553167262615839,2.5664099859062928,2.0649093777683944,0.8617306538677845,2.131012269960775,2.779335037837786
16,-0.7745249971602093,-0.3950233661282629,-0.1145422600186381,-0.7800238945342648,-0.646773432333271,0.5799988608817356,0.8472399004250337,0.4807073122162669,0.4525163908280294,0.6150791877858333,-0.427263520110117,0.0921677033439151,0.7048967007993319,0.2074711230124482,-0.0989625212656381
17,-0.0261640641618941,-0.0004547931480373,0.1904119112618683,-0.4422148696001764,0.1312895783583206,0.971384842580999,0.9449461752968767,0.8798375470666647,0.7636669406973083,2.0397456565697203,1.0752984903469085,0.9893046029484328,1.411410819476633,1.3027085969266765,1.6765602702952729
18,-0.3659724639101956,0.0668539634191777,0.55376156214928,-0.8454062864569916,-0.680059550437724,2.28842973337852,0.8472399004250337,2.369129468150238,2.667486406846625,0.8254914662523765,0.3863591773388819,1.2713989863534898,1.8910486371131627,-0.2147696165615749,-0.4320115842269701
19,-0.6079741696519958,-0.2660425468935505,0.219609651065321,-0.089876424238815,-0.5654493937826185,-0.240047957916721,-1.0450049562596546,-0.225217058377347,-0.2977607542804917,0.509873048552561,-0.4896052123306031,-0.1592225294864416,0.2161229247316304,0.1233465312199229,-0.6292918944004043
20,-0.3631779869385813,-0.4944944349468072,-0.86070672166243,-0.4555335049918428,-0.5181679760206112,-0.3663683012164831,-0.8447070927723773,-0.332743935079581,-0.4396243100683495,-0.0512263606915536,0.1484429233545774,-0.3990987058512859,-0.6361097309228636,0.4582271177786307,-0.1172497410289058
21,-0.623623240693036,-0.3993337791103998,0.3915518965745426,-0.0329695275653308,-0.3127774972624515,-1.250610704314819,-1.6312426054907117,-1.25491349261453,-0.994421561699674,0.0013767089250812,-0.8871925351653367,-0.8804342413449825,-0.7969025993114908,-0.7292238509850971,-0.3444545926331425
22,1.5538332155888428,1.0798010142213534,1.73951421750061,1.9587718560066243,0.2266089165665275,0.3729163308821253,-1.074316838721208,0.5313432375331081,0.1763483039101552,0.2906935918165793,2.170094942504631,1.7190079314502889,1.898661935805806,2.8573957644770065,0.8597311208693111
23,-0.7203121439108915,-0.4888577410470897,-0.2297111225767015,-1.1759506011774437,-0.6838420638586846,2.671532413877799,1.6142341581690005,2.404872474256244,3.048953465160939,0.3389130722984951,0.0364823332443163,0.2077880203517701,1.313960596210798,-0.1274094635462595,-0.4813316617703289
24,-0.3721203132477471,-0.1486666856876682,-0.0804782302479432,-0.7097983624691137,-0.3759454713924933,2.1103387575788557,0.957973678613122,2.077228251617857,2.3457883807105917,2.1098830827252346,0.6586269760161075,0.9466066435554904,1.4449093337242631,1.1522550000669671,0.6480426981551198
25,0.6992821576691837,0.1799194116429228,1.97471823258398,0.3072610674399696,1.380275509959505,1.238521306280496,-0.6965192425500825,1.3444966264447396,1.020322196521685,0.9701499076981248,0.8946348108508052,0.5426551625570927,2.1377195147548065,1.8851096170287776,1.2166089853403548
26,0.2834639842929726,-0.1685608994513771,0.2796272273279739,-0.7267493529675983,-0.0317367500850804,0.2797291923823009,1.22666593451069,0.4509214737945954,0.0286836361755821,0.8824781250037318,2.608395207197641,1.3515176292593474,2.3676411352726348,2.2054301780849324,2.41359064257243
27,0.0973518179834588,0.627207651096977,1.1863792578907555,0.2890992919058788,0.1596584290155251,1.043863728080862,0.2577453753649159,0.9721736461738462,0.918363259276385,0.0627469568111569,-0.2707731498423658,0.3473959549961096,0.5237001919144207,-0.905561937627122,-0.5395182701079989
28,0.2845817750816183,0.1281944558572799,-0.1567167730680698,-0.346562851787298,-0.3131557486045476,0.8284978968812677,1.7966192045964398,1.252160527337558,0.6828029559855183,1.3909744646312114,2.2693327382841804,1.7334005020321797,1.3368004922887282,1.822016173184383,0.8209400486441972
29,0.2711682856178695,0.0721590870895,0.2828714206394686,-0.1564696011971481,-0.0200109584801025,0.7746564390813695,-1.0026655704818563,0.8232444540654887,0.6089706221182318,-0.3010909413705743,0.171343953149858,-0.1117270465662024,0.4719297608044463,-0.2341829838983112,-0.2635474991350485
30,0.4617516150819662,0.6653382274774189,-0.0350595238870167,-0.0571852282774517,0.2893986393544729,1.4248955832801449,1.3569409676731468,1.5857619176602782,1.387725953146992,0.7334360944232642,1.0905658435437622,1.6364905267807826,1.068812378307683,0.8788500767412585,0.7688491802276164
31,0.4841074308548806,0.3367521301468276,-0.2199785426422174,0.2648835911937579,0.7081228750548095,0.1140631683826125,0.3977910360145572,0.361563958529581,0.0142687519443501,1.3734401080923335,2.056225933244763,2.0313267130773163,0.608969137272026,3.009467141948111,3.1173715243709177
