id,pred,y
90,0.5154684,1.0
91,0.3260623,0.0
92,0.86923903,1.0
93,0.76837355,1.0
94,0.3751915,0.0
95,0.0,0.0
96,0.8680921,1.0
97,1.0,1.0
98,1.0,1.0
99,0.5312932,0.0
100,0.5886281,0.0
101,1.0,1.0
102,0.91325045,1.0
103,1.0,1.0
104,1.0,1.0
105,0.74638474,0.0
106,0.8853694,1.0
107,0.9393744,1.0
108,0.0,0.0
109,0.95157534,1.0
110,1.0,1.0
111,0.57891774,1.0
112,0.25087875,1.0
113,0.89125955,1.0
114,1.0,1.0
115,0.8545306,1.0
116,0.9594574,1.0
117,0.567607,0.0
118,0.25346178,0.0
119,0.2277064,0.0
120,1.0,1.0
121,0.10596123,0.0
122,0.0,0.0
123,0.7858208,1.0
124,0.7486069,1.0
125,0.8236173,1.0
126,0.64514977,0.0
127,0.024444059,0.0
128,0.41859683,1.0
129,0.0,0.0
130,0.99877954,1.0
131,0.48659068,0.0
132,0.37518626,0.0
133,0.5798372,1.0
134,0.1085992,0.0
135,0.75897133,0.0
136,0.95168203,1.0
137,1.0,1.0
138,0.33483422,0.0
139,0.95029455,1.0
140,1.0,1.0
141,0.42682695,0.0
142,0.99628484,1.0
143,0.89181805,1.0
144,1.0,1.0
145,0.89581335,1.0
146,0.7764392,0.0
147,0.41465878,1.0
148,0.6435609,1.0
149,0.783388,1.0
150,0.74161804,1.0
151,1.0,1.0
152,0.31212747,1.0
153,1.0,1.0
154,0.8312742,1.0
155,0.91861176,1.0
156,0.027658284,0.0
157,0.3148362,1.0
158,1.0,1.0
159,1.0,1.0
160,0.8359883,1.0
161,0.0,0.0
162,0.0,0.0
163,0.72999716,1.0
164,0.0,0.0
165,0.6287568,1.0
166,1.0,1.0
167,0.27790022,0.0
168,0.01493451,0.0
169,0.65187025,1.0
170,0.99774253,1.0
171,0.75004363,0.0
172,0.59824103,0.0
173,1.0,1.0
174,1.0,1.0
175,1.0,1.0
176,0.72678137,1.0
177,0.20630638,0.0
178,0.8553167,1.0
179,1.0,1.0
180,0.0,0.0
181,0.0,0.0
182,0.45392758,0.0
183,0.894165,1.0
184,0.5198019,0.0
185,1.0,1.0
186,0.25759864,0.0
187,0.96731174,1.0
188,1.0,1.0
189,0.95478755,1.0
190,0.12775536,0.0
191,0.66924447,1.0
192,1.0,1.0
193,0.5769992,0.0
194,0.27383235,0.0
195,0.8749398,1.0
196,0.4516899,0.0
197,0.0,0.0
198,0.0,0.0
199,0.62926346,0.0
200,0.8473608,1.0
201,0.20576769,0.0
202,0.0,0.0
203,0.50756556,0.0
204,0.83369946,1.0
205,0.61145896,0.0
206,1.0,1.0
207,0.3026779,0.0
208,0.6619073,1.0
209,0.71840656,1.0
210,0.0,0.0
211,0.9492722,1.0
212,0.0,0.0
213,0.0,0.0
214,0.41221112,0.0
215,0.6386578,0.0
216,0.74495673,1.0
217,1.0,1.0
218,0.0,0.0
219,0.0,0.0
220,0.8883132,1.0
221,0.83373845,1.0
222,1.0,1.0
223,0.45182902,0.0
224,0.830529,1.0
225,0.73445415,1.0
226,1.0,1.0
227,0.58804774,1.0
228,0.71160734,1.0
229,0.6009202,0.0
230,0.27009618,0.0
231,0.8660725,1.0
232,0.7570193,1.0
233,0.0,0.0
234,1.0,1.0
235,0.6518687,1.0
236,0.0,0.0
237,0.0,0.0
238,0.42083073,1.0
239,0.0,0.0
240,0.797456,1.0
241,1.0,1.0
242,0.799597,1.0
243,0.56362045,1.0
244,0.0,0.0
245,1.0,1.0
246,0.8465305,1.0
247,0.7295952,1.0
248,0.95506823,1.0
249,1.0,1.0
250,0.0,0.0
251,0.98575324,1.0
252,0.0,0.0
253,0.32209152,0.0
254,0.012288466,0.0
255,0.6524028,0.0
256,0.0,0.0
257,0.35027143,0.0
258,0.0,0.0
259,0.14863202,0.0
260,0.0,0.0
261,0.26523668,0.0
262,0.0,0.0
263,0.5734111,0.0
264,0.26299015,0.0
265,0.0,0.0
266,0.9297725,1.0
267,0.6437787,1.0
268,0.88274044,1.0
269,0.80461985,1.0
270,0.8142859,1.0
271,1.0,1.0
272,0.0,0.0
273,1.0,1.0
274,0.15029931,0.0
275,0.8541826,1.0
276,1.0,1.0
277,0.0735085,0.0
278,0.8437748,1.0
279,0.78861344,1.0
280,0.0,0.0
281,0.95224863,1.0
282,0.007838309,0.0
283,0.34479493,0.0
284,0.69296443,1.0
285,0.95204365,1.0
286,0.6925329,1.0
287,0.98715997,1.0
288,0.48303694,1.0
289,0.96882486,1.0
290,0.14305492,1.0
291,0.54761916,1.0
292,0.83379686,1.0
293,0.96934897,1.0
294,0.97958803,1.0
295,0.8973664,1.0
296,1.0,1.0
297,0.917092,0.0
298,0.7388353,1.0
299,0.93264675,1.0
300,0.0,0.0
301,0.72317743,1.0
302,0.0,0.0
303,1.0,1.0
304,0.96622294,1.0
305,0.8247633,1.0
306,0.956022,1.0
307,1.0,1.0
308,0.9921616,1.0
309,0.9966792,1.0
310,0.97348434,1.0
311,0.76796854,1.0
312,0.8963901,1.0
313,1.0,1.0
314,1.0,1.0
315,1.0,1.0
316,1.0,1.0
317,0.18632008,0.0
318,0.84784913,1.0
319,0.89895105,1.0
320,0.9945892,1.0
321,0.0,0.0
322,0.9251499,1.0
323,0.0,0.0
324,1.0,1.0
325,0.9200885,1.0
326,0.86702734,1.0
327,1.0,1.0
328,0.3261515,0.0
329,0.24216506,0.0
330,0.4269916,0.0
331,0.7230208,1.0
332,1.0,1.0
333,1.0,1.0
334,0.93248785,1.0
335,0.18286496,0.0
336,0.90025616,1.0
337,0.0,0.0
338,1.0,1.0
339,0.0,0.0
340,0.6133934,1.0
341,1.0,1.0
342,1.0,1.0
343,0.0,0.0
344,1.0,1.0
345,1.0,1.0
346,0.9635733,1.0
347,0.69091016,1.0
348,1.0,1.0
349,0.9702805,1.0
350,1.0,1.0
351,0.13451588,0.0
352,0.0,0.0
353,0.2904255,0.0
354,0.9791489,1.0
355,0.63618124,1.0
356,0.62237024,1.0
357,0.83369416,1.0
358,1.0,1.0
359,1.0,1.0
360,0.966716,1.0
361,0.7315908,1.0
362,0.8243121,1.0
363,0.41456956,1.0
364,0.85885096,1.0
365,0.0,0.0
366,0.0,0.0
367,0.93054515,1.0
368,0.0,0.0
369,0.0,0.0
370,0.14592716,0.0
371,0.6968621,1.0
372,0.0,0.0
373,0.0,0.0
374,0.8248937,1.0
375,0.47721994,1.0
376,0.5798346,1.0
377,0.61119235,1.0
378,0.7823666,1.0
379,0.86743915,0.0
380,1.0,1.0
381,1.0,1.0
382,0.6450192,1.0
383,0.81372833,1.0
384,0.8768585,1.0
385,0.4511026,0.0
386,0.9206737,1.0
387,0.7994546,1.0
388,0.7707637,1.0
389,0.0,0.0
390,1.0,1.0
391,1.0,1.0
392,0.36593187,0.0
393,0.0,0.0
394,0.9378779,1.0
395,0.7443577,1.0
396,0.68260276,1.0
397,0.740314,1.0
398,1.0,1.0
399,0.9964942,1.0
400,0.06457093,0.0
401,1.0,1.0
402,0.7326878,1.0
403,0.89974535,1.0
404,0.9674891,1.0
405,0.9821342,1.0
406,0.56151265,1.0
407,0.62460464,1.0
408,0.11249027,0.0
409,0.86406916,1.0
410,1.0,1.0
411,1.0,1.0
412,1.0,1.0
413,0.44384542,1.0
414,0.3238837,0.0
415,0.8334244,1.0
416,1.0,1.0
417,0.24563746,0.0
418,1.0,1.0
419,0.9920555,1.0
420,0.92601866,1.0
421,0.5305182,1.0
422,0.9542244,1.0
423,0.64283127,1.0
424,1.0,1.0
425,1.0,1.0
426,1.0,1.0
427,0.9316605,1.0
428,1.0,1.0
429,0.9168018,1.0
430,0.2017004,0.0
431,0.7973119,1.0
432,0.0,0.0
433,0.0,0.0
434,0.66362095,1.0
435,0.6691531,0.0
436,0.8410911,1.0
437,0.76623124,1.0
438,0.7391404,1.0
439,0.777727,1.0
440,0.85633075,1.0
441,0.010561526,0.0
442,0.845858,1.0
443,1.0,1.0
444,0.2741136,0.0
445,0.68341094,1.0
446,0.014840856,0.0
447,0.6633263,1.0
448,0.6059706,1.0
449,0.0,0.0
450,0.65635264,1.0
451,0.0,0.0
452,0.6749613,1.0
453,0.7316772,1.0
454,0.9291066,1.0
455,0.516235,1.0
456,0.6772995,1.0
457,0.696987,1.0
458,0.7290749,1.0
459,0.9785744,1.0
460,0.075702086,0.0
461,0.0,0.0
462,0.5026145,1.0
463,0.9760802,1.0
464,0.8168947,1.0
465,0.53834724,1.0
466,0.64911497,1.0
467,1.0,1.0
468,0.0,0.0
469,0.8030194,1.0
470,1.0,1.0
471,0.67728806,1.0
472,0.68463326,1.0
473,0.7595131,1.0
474,1.0,1.0
475,0.8832333,1.0
476,0.5448025,1.0
477,0.8172115,1.0
478,1.0,1.0
479,0.13348766,0.0
480,0.9535183,1.0
481,0.74846834,1.0
482,0.87127894,1.0
483,0.7823805,1.0
484,0.6432164,1.0
485,0.5086724,1.0
486,0.7084256,1.0
487,0.0,0.0
488,0.97740924,1.0
489,0.41575953,0.0
490,0.86873,1.0
491,0.4293021,1.0
492,0.07227726,0.0
493,1.0,1.0
494,0.7789874,1.0
495,0.54536355,1.0
496,0.8128639,1.0
497,0.9227611,1.0
498,0.07980688,0.0
499,0.0,0.0
500,0.6109603,1.0
501,0.43167993,0.0
502,0.87238127,1.0
503,0.0,0.0
504,1.0,1.0
505,1.0,1.0
506,0.824246,1.0
507,0.9883475,1.0
508,0.46844536,1.0
509,0.18028201,0.0
510,0.887879,1.0
511,0.7009484,1.0
512,0.64125574,0.0
513,0.7378675,1.0
514,0.56689554,0.0
515,0.95820034,1.0
516,0.12353253,0.0
517,0.0,0.0
518,0.78030705,1.0
519,0.8767495,1.0
520,1.0,1.0
521,0.0,0.0
522,1.0,1.0
523,0.6705352,1.0
524,1.0,1.0
525,1.0,1.0
526,0.7817173,1.0
527,1.0,1.0
528,0.57241684,1.0
529,1.0,1.0
530,0.9163187,1.0
531,0.9552901,1.0
532,0.8627122,1.0
533,0.0,0.0
534,0.9420533,1.0
535,0.0,0.0
536,0.49836373,0.0
537,0.6867839,1.0
538,1.0,1.0
539,0.9879904,1.0
540,0.9104216,1.0
541,0.38041198,1.0
542,0.4465435,1.0
543,0.58815694,1.0
544,0.6547229,1.0
545,0.63008094,1.0
546,1.0,1.0
547,1.0,1.0
548,1.0,1.0
549,0.9408915,1.0
550,1.0,1.0
551,0.8579605,1.0
552,0.60820806,1.0
553,1.0,1.0
554,0.5858568,1.0
555,0.76557076,1.0
556,1.0,1.0
557,1.0,1.0
558,0.36241046,1.0
559,0.7539338,1.0
560,0.40619636,1.0
561,0.88791203,1.0
562,0.08773415,0.0
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.06322645,0.0
567,0.0,0.0
568,1.0,1.0
