id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,y
10,0.537556015047254,0.9192733099296918,0.4420106633418918,0.4064532537111665,-1.0176858312814026,-0.7135418515343508,-0.700684347306461,-0.404685551314783,-1.0354755617695854,-0.8261243357380614,-0.0926558426133296,-0.0541643832079764,-0.1980415633060492,0.0038045557379028,-1.004033677960828,0
11,0.4693926079703736,-0.3257076027262936,0.4790818435567294,0.3586723298019898,0.0526424156721877,0.4711151264316007,0.1348489795302461,0.442130888521722,0.1109206652433743,-0.2803467735953673,0.3631873829198987,-0.4208432848459051,0.3455020472147793,0.3041278923195017,-0.4233434676188681,0
12,1.4322007329313104,1.2822957816574192,1.6653596104315431,1.3313554236673744,0.0739920482576977,2.6808576257249923,1.4777286885979273,1.6219476402159576,2.1371942512057704,2.155096997212811,1.986249128939636,4.265788436187907,4.061201810939133,1.669113958365099,-1.3007123732560884,0
13,0.4892736017011304,1.084495075908337,0.4832008635806006,0.3635073042451804,-0.8789132194755842,-0.078477776480135,0.1328401841539294,0.1217696280048353,0.1291753822340265,-1.3350441923854053,-0.0067566441359675,-0.2519278680102239,0.0182868135587977,-0.08266216314603,0.90937723326928,0
14,-0.1128364941446465,0.7726680809627255,0.0671798411696414,-0.2178272699831373,1.1912894868994104,2.3681582154476257,1.5568250065403952,0.8081474977596147,0.939684816618985,1.9878197184262187,-0.6968375999709101,-0.0868225733588063,-0.3985289606293058,-0.4648318595872295,-0.2040012412095631,0
15,0.1172150047398245,1.9199121743074004,0.1961051679168003,0.0111229904150014,1.2482218404607712,1.0453449525773104,0.9428869196536188,0.6376492745698704,1.794005571781509,1.1301692636305567,-0.1269433378038733,-0.3335733433872988,0.0064060789026048,-0.1713290529939307,-0.4780123507968712,0
16,0.1569769922013383,0.1955554336006982,0.1141366694417695,0.0842164275855874,0.1643721595363581,-0.612909495863271,-0.1864327309693982,0.0946859465601709,-0.8237208446780198,-0.5071634227975256,0.2437225312560043,0.0419958433472446,0.1628357518758122,0.1113929158759261,-0.4410108505971252,0
17,0.5687975766241574,0.3235441255559867,0.664437744630919,0.4092973563248079,1.468834710511046,1.8545731234163136,1.0470931798000451,1.389801799261692,1.2865244394413775,1.5256807956768208,0.5920112981915273,-0.2609995874965657,0.4890609243104445,0.3045679265122953,-0.0049931725676859,0
18,1.6139698184696574,0.6656229931455752,1.5665031298586416,1.7209974817362566,0.1387526004337456,-0.0310990779532612,0.7420073820219539,1.188092857454763,-0.8383246182705409,-1.254240761107136,1.274151991982344,-0.3626028457435921,1.484567482377281,1.585507461734324,-0.1823336960475497,0
19,-0.1667991914138439,-1.1471622983665986,-0.1857279882960305,-0.251956501346835,0.1017465706188614,-0.4368502521374081,-0.2782095697248652,-0.0286092889688724,0.2679112313629833,-0.7283096557696301,-0.4882252608116023,-0.7769989918796776,-0.40001405246133,-0.3691244226546321,0.4736929020884875,1
20,-0.2974457216445311,-0.833008236294527,-0.2611060547328675,-0.3836384523584352,0.792763011969882,0.4294218717279516,-0.5413617640223466,-0.4596267336739594,0.5672885900096801,0.7530865843319685,-0.7939253495104497,-0.8512056572779519,-0.7341597146667573,-0.5647196213513657,-0.9813660922528752,1
21,-1.31308048709005,-1.5939591866468776,-1.3028062187698126,-1.0835721055756025,0.4298192580162052,-0.7470859700913773,-0.7437478981862491,-0.7263365109480825,0.012345193493852,0.8863413657382362,-0.4615171066631787,-0.4355394704137786,-0.4737736134518613,-0.5420578604224978,0.8550416969399234,1
22,0.3444263616627596,-1.1704329696311964,0.4337726232941499,0.1408140695970527,0.7785299235795423,2.0687248407577834,1.492794653920302,1.2546413318616525,2.5899112325739453,1.0663770810424489,0.1213703115760642,-0.9203321597638752,0.2563965372933319,0.1006120781524841,-0.0839963756968734,0
23,1.99738898327711,0.8727319674004963,1.8630725715773444,2.130548258100629,-0.1480441306316104,-0.040574817658636,0.2624074859263535,0.9647169704921028,-0.1555982028201481,-1.420100435836214,1.034139525648538,-0.163025017044076,0.711329668503388,1.1804559872678595,-0.7710242307570218,0
24,0.7164849586240649,0.4864388244081716,0.7426991250844659,0.7102034128480763,1.120124044947709,0.7838145367089672,0.7997602490910576,1.1034885954180975,0.6695150051573325,0.0712190326679779,1.449559598957125,-0.5717966970986299,1.2816049320006508,1.3698907072654836,-0.3310063905438262,0
25,0.8556519147393631,-0.6724406045688023,0.9898403265167186,0.7332406440185723,1.5826994176337676,2.3359407004493518,1.683630214670384,2.3519173401054827,4.484750856203646,1.60648422695509,2.312882635754815,-0.4369909455315933,2.183055674039293,1.5635057520946465,0.3293537166246132,0
26,0.1285755725859715,0.5213448313050689,0.224114504079122,-0.0286944461759792,0.6433155838713087,1.5627203404907717,0.6742105380712667,1.0036658838077632,1.607807458476857,0.913275842830992,-0.5438070951204835,-0.4239276694712613,-0.3742724607062452,-0.4243487138502227,-0.8630279609834172,0
27,1.2731527830852554,0.2234802391182159,1.241100547972842,1.2488764478717715,-0.1395042775974066,0.0428116917486617,0.7558178502341308,0.7323131897145546,-0.4184661274855406,-0.8232891276230346,1.6159441808817636,1.146931276783655,1.369225350090074,1.170555217930005,1.2363904917913593,0
28,0.333065793816613,1.3916679366010287,0.4296536032702793,0.220448942779014,0.8425788213360734,1.238650042566955,0.998128792502327,0.9954118094627226,0.4175999106863312,0.3689158847458118,0.1220921535800756,-0.3716745652299335,0.3128300269102487,0.0695896675605388,-0.60268407219061,0
29,0.9777780190854404,-0.986594666640873,0.9486501262780098,0.8538305948369708,0.1501390711460184,0.2152701543864822,0.1249305523596827,0.7895758304832735,-0.2651265047640616,-0.1853673017419629,0.7042577298153069,-0.7154927337622812,0.8855804434608852,0.4568197572188642,-0.4713454138239439,0
30,1.2788330670083286,1.354434862577672,1.352314088617356,1.2318118321899227,0.7144810258230102,1.598728151371196,1.7966249545881956,1.9469518175519296,1.355892364005855,-0.1173223069813161,1.535819718436493,0.4520375641298862,1.340513574670941,1.4226948104007096,-0.2643370208145543,0
31,-0.6496233248750801,-0.1372151654830511,-0.5782705965709247,-0.6094601998815683,1.0347255146056669,0.8956282652323896,0.4143226362603002,0.074824580167417,1.786703684985248,2.153679393155298,0.2790927894525651,-0.3390163750791036,0.3014443228647304,0.0145853934613448,-0.4966797743210672,0
